7911 8.04362e-07
7912 8.0357e-07
7913 8.02778e-07
7914 8.01987e-07
7915 8.01197e-07
7916 8.00408e-07
7917 7.9962e-07
7918 7.98832e-07
7919 7.98045e-07
7920 7.97259e-07
7921 7.96473e-07
7922 7.95689e-07
7923 7.94905e-07
7924 7.94122e-07
7925 7.9334e-07
7926 7.92558e-07
7927 7.91777e-07
7928 7.90997e-07
7929 7.90218e-07
7930 7.8944e-07
7931 7.88662e-07
7932 7.87885e-07
7933 7.87109e-07
7934 7.86333e-07
7935 7.85559e-07
7936 7.84785e-07
7937 7.84012e-07
7938 7.83239e-07
7939 7.82468e-07
7940 7.81697e-07
7941 7.80927e-07
7942 7.80158e-07
7943 7.79389e-07
7944 7.78621e-07
7945 7.77854e-07
7946 7.77088e-07
7947 7.76322e-07
7948 7.75558e-07
7949 7.74794e-07
7950 7.7403e-07
7951 7.73268e-07
7952 7.72506e-07
7953 7.71745e-07
7954 7.70985e-07
7955 7.70225e-07
7956 7.69466e-07
7957 7.68708e-07
7958 7.67951e-07
7959 7.67195e-07
7960 7.66439e-07
7961 7.65684e-07
7962 7.64929e-07
7963 7.64176e-07
7964 7.63423e-07
7965 7.62671e-07
7966 7.6192e-07
7967 7.61169e-07
7968 7.60419e-07
7969 7.5967e-07
7970 7.58922e-07
7971 7.58174e-07
7972 7.57427e-07
7973 7.56681e-07
7974 7.55935e-07
7975 7.55191e-07
7976 7.54447e-07
7977 7.53704e-07
7978 7.52961e-07
7979 7.52219e-07
7980 7.51478e-07
7981 7.50738e-07
7982 7.49998e-07
7983 7.49259e-07
7984 7.48521e-07
7985 7.47784e-07
7986 7.47047e-07
7987 7.46311e-07
7988 7.45576e-07
7989 7.44841e-07
7990 7.44108e-07
7991 7.43375e-07
7992 7.42642e-07
7993 7.41911e-07
7994 7.4118e-07
7995 7.40449e-07
7996 7.3972e-07
7997 7.38991e-07
7998 7.38263e-07
7999 7.37536e-07
8000 7.36809e-07
8001 7.36083e-07
8002 7.35358e-07
8003 7.34634e-07
8004 7.3391e-07
8005 7.33187e-07
8006 7.32465e-07
8007 7.31743e-07
8008 7.31022e-07
8009 7.30302e-07
8010 7.29583e-07
8011 7.28864e-07
8012 7.28146e-07
8013 7.27428e-07
8014 7.26712e-07
8015 7.25996e-07
8016 7.25281e-07
8017 7.24566e-07
8018 7.23852e-07
8019 7.23139e-07
8020 7.22427e-07
8021 7.21715e-07
8022 7.21004e-07
8023 7.20294e-07
8024 7.19584e-07
8025 7.18875e-07
8026 7.18167e-07
8027 7.17459e-07
8028 7.16752e-07
8029 7.16046e-07
8030 7.15341e-07
8031 7.14636e-07
8032 7.13932e-07
8033 7.13229e-07
8034 7.12526e-07
8035 7.11824e-07
8036 7.11123e-07
8037 7.10422e-07
8038 7.09722e-07
8039 7.09023e-07
8040 7.08325e-07
8041 7.07627e-07
8042 7.0693e-07
8043 7.06233e-07
8044 7.05537e-07
8045 7.04842e-07
8046 7.04148e-07
8047 7.03454e-07
8048 7.02761e-07
8049 7.02069e-07
8050 7.01377e-07
8051 7.00686e-07
8052 6.99996e-07
8053 6.99306e-07
8054 6.98617e-07
8055 6.97929e-07
8056 6.97241e-07
8057 6.96554e-07
8058 6.95868e-07
8059 6.95182e-07
8060 6.94497e-07
8061 6.93813e-07
8062 6.9313e-07
8063 6.92447e-07
8064 6.91765e-07
8065 6.91083e-07
8066 6.90402e-07
8067 6.89722e-07
8068 6.89042e-07
8069 6.88364e-07
8070 6.87685e-07
8071 6.87008e-07
8072 6.86331e-07
8073 6.85655e-07
8074 6.84979e-07
8075 6.84304e-07
8076 6.8363e-07
8077 6.82957e-07
8078 6.82284e-07
8079 6.81612e-07
8080 6.8094e-07
8081 6.80269e-07
8082 6.79599e-07
8083 6.78929e-07
8084 6.78261e-07
8085 6.77592e-07
8086 6.76925e-07
8087 6.76258e-07
8088 6.75592e-07
8089 6.74926e-07
8090 6.74261e-07
8091 6.73597e-07
8092 6.72933e-07
8093 6.7227e-07
8094 6.71608e-07
8095 6.70946e-07
8096 6.70285e-07
8097 6.69625e-07
8098 6.68965e-07
8099 6.68306e-07
8100 6.67647e-07
8101 6.66989e-07
8102 6.66332e-07
8103 6.65676e-07
8104 6.6502e-07
8105 6.64365e-07
8106 6.6371e-07
8107 6.63056e-07
8108 6.62403e-07
8109 6.6175e-07
8110 6.61098e-07
8111 6.60447e-07
8112 6.59796e-07
8113 6.59146e-07
8114 6.58497e-07
8115 6.57848e-07
8116 6.572e-07
8117 6.56552e-07
8118 6.55906e-07
8119 6.55259e-07
8120 6.54614e-07
8121 6.53969e-07
8122 6.53324e-07
8123 6.52681e-07
8124 6.52038e-07
8125 6.51395e-07
8126 6.50754e-07
8127 6.50112e-07
8128 6.49472e-07
8129 6.48832e-07
8130 6.48193e-07
8131 6.47554e-07
8132 6.46916e-07
8133 6.46279e-07
8134 6.45642e-07
8135 6.45006e-07
8136 6.4437e-07
8137 6.43735e-07
8138 6.43101e-07
8139 6.42468e-07
8140 6.41835e-07
8141 6.41202e-07
8142 6.4057e-07
8143 6.39939e-07
8144 6.39309e-07
8145 6.38679e-07
8146 6.3805e-07
8147 6.37421e-07
8148 6.36793e-07
8149 6.36165e-07
8150 6.35539e-07
8151 6.34912e-07
8152 6.34287e-07
8153 6.33662e-07
8154 6.33038e-07
8155 6.32414e-07
8156 6.31791e-07
8157 6.31168e-07
8158 6.30546e-07
8159 6.29925e-07
8160 6.29305e-07
8161 6.28685e-07
8162 6.28065e-07
8163 6.27446e-07
8164 6.26828e-07
8165 6.2621e-07
8166 6.25593e-07
8167 6.24977e-07
8168 6.24361e-07
8169 6.23746e-07
8170 6.23132e-07
8171 6.22518e-07
8172 6.21904e-07
8173 6.21291e-07
8174 6.20679e-07
8175 6.20068e-07
8176 6.19457e-07
8177 6.18847e-07
8178 6.18237e-07
8179 6.17628e-07
8180 6.17019e-07
8181 6.16411e-07
8182 6.15804e-07
8183 6.15197e-07
8184 6.14591e-07
8185 6.13985e-07
8186 6.1338e-07
8187 6.12776e-07
8188 6.12172e-07
8189 6.11569e-07
8190 6.10967e-07
8191 6.10365e-07
8192 6.09763e-07
8193 6.09162e-07
8194 6.08562e-07
8195 6.07963e-07
8196 6.07363e-07
8197 6.06765e-07
8198 6.06167e-07
8199 6.0557e-07
8200 6.04973e-07
8201 6.04377e-07
8202 6.03782e-07
8203 6.03187e-07
8204 6.02592e-07
8205 6.01999e-07
8206 6.01406e-07
8207 6.00813e-07
8208 6.00221e-07
8209 5.9963e-07
8210 5.99039e-07
8211 5.98449e-07
8212 5.97859e-07
8213 5.9727e-07
8214 5.96681e-07
8215 5.96093e-07
8216 5.95506e-07
8217 5.94919e-07
8218 5.94333e-07
8219 5.93748e-07
8220 5.93163e-07
8221 5.92578e-07
8222 5.91994e-07
8223 5.91411e-07
8224 5.90828e-07
8225 5.90246e-07
8226 5.89664e-07
8227 5.89083e-07
8228 5.88503e-07
8229 5.87923e-07
8230 5.87344e-07
8231 5.86765e-07
8232 5.86187e-07
8233 5.85609e-07
8234 5.85032e-07
8235 5.84456e-07
8236 5.8388e-07
8237 5.83305e-07
8238 5.8273e-07
8239 5.82156e-07
8240 5.81582e-07
8241 5.81009e-07
8242 5.80437e-07
8243 5.79865e-07
8244 5.79293e-07
8245 5.78723e-07
8246 5.78152e-07
8247 5.77583e-07
8248 5.77014e-07
8249 5.76445e-07
8250 5.75877e-07
8251 5.7531e-07
8252 5.74743e-07
8253 5.74176e-07
8254 5.73611e-07
8255 5.73045e-07
8256 5.72481e-07
8257 5.71917e-07
8258 5.71353e-07
8259 5.7079e-07
8260 5.70228e-07
8261 5.69666e-07
8262 5.69105e-07
8263 5.68544e-07
8264 5.67984e-07
8265 5.67424e-07
8266 5.66865e-07
8267 5.66306e-07
8268 5.65748e-07
8269 5.65191e-07
8270 5.64634e-07
8271 5.64078e-07
8272 5.63522e-07
8273 5.62967e-07
8274 5.62412e-07
8275 5.61858e-07
8276 5.61304e-07
8277 5.60751e-07
8278 5.60198e-07
8279 5.59646e-07
8280 5.59095e-07
8281 5.58544e-07
8282 5.57994e-07
8283 5.57444e-07
8284 5.56895e-07
8285 5.56346e-07
8286 5.55798e-07
8287 5.5525e-07
8288 5.54703e-07
8289 5.54156e-07
8290 5.5361e-07
8291 5.53065e-07
8292 5.5252e-07
8293 5.51975e-07
8294 5.51432e-07
8295 5.50888e-07
8296 5.50345e-07
8297 5.49803e-07
8298 5.49261e-07
8299 5.4872e-07
8300 5.48179e-07
8301 5.47639e-07
8302 5.471e-07
8303 5.46561e-07
8304 5.46022e-07
8305 5.45484e-07
8306 5.44946e-07
8307 5.44409e-07
8308 5.43873e-07
8309 5.43337e-07
8310 5.42802e-07
8311 5.42267e-07
8312 5.41733e-07
8313 5.41199e-07
8314 5.40665e-07
8315 5.40133e-07
8316 5.396e-07
8317 5.39069e-07
8318 5.38538e-07
8319 5.38007e-07
8320 5.37477e-07
8321 5.36947e-07
8322 5.36418e-07
8323 5.3589e-07
8324 5.35361e-07
8325 5.34834e-07
8326 5.34307e-07
8327 5.3378e-07
8328 5.33254e-07
8329 5.32729e-07
8330 5.32204e-07
8331 5.3168e-07
8332 5.31156e-07
8333 5.30632e-07
8334 5.3011e-07
8335 5.29587e-07
8336 5.29065e-07
8337 5.28544e-07
8338 5.28023e-07
8339 5.27503e-07
8340 5.26983e-07
8341 5.26464e-07
8342 5.25945e-07
8343 5.25427e-07
8344 5.24909e-07
8345 5.24392e-07
8346 5.23875e-07
8347 5.23359e-07
8348 5.22843e-07
8349 5.22328e-07
8350 5.21813e-07
8351 5.21299e-07
8352 5.20785e-07
8353 5.20272e-07
8354 5.1976e-07
8355 5.19247e-07
8356 5.18736e-07
8357 5.18225e-07
8358 5.17714e-07
8359 5.17204e-07
8360 5.16694e-07
8361 5.16185e-07
8362 5.15676e-07
8363 5.15168e-07
8364 5.14661e-07
8365 5.14153e-07
8366 5.13647e-07
8367 5.13141e-07
8368 5.12635e-07
8369 5.1213e-07
8370 5.11625e-07
8371 5.11121e-07
8372 5.10617e-07
8373 5.10114e-07
8374 5.09612e-07
8375 5.09109e-07
8376 5.08608e-07
8377 5.08106e-07
8378 5.07606e-07
8379 5.07106e-07
8380 5.06606e-07
8381 5.06107e-07
8382 5.05608e-07
8383 5.0511e-07
8384 5.04612e-07
8385 5.04115e-07
8386 5.03618e-07
8387 5.03122e-07
8388 5.02626e-07
8389 5.02131e-07
8390 5.01636e-07
8391 5.01142e-07
8392 5.00648e-07
8393 5.00154e-07
8394 4.99662e-07
8395 4.99169e-07
8396 4.98677e-07
8397 4.98186e-07
8398 4.97695e-07
8399 4.97205e-07
8400 4.96715e-07
8401 4.96225e-07
8402 4.95736e-07
8403 4.95248e-07
8404 4.9476e-07
8405 4.94272e-07
8406 4.93785e-07
8407 4.93298e-07
8408 4.92812e-07
8409 4.92327e-07
8410 4.91842e-07
8411 4.91357e-07
8412 4.90873e-07
8413 4.90389e-07
8414 4.89906e-07
8415 4.89423e-07
8416 4.88941e-07
8417 4.88459e-07
8418 4.87978e-07
8419 4.87497e-07
8420 4.87016e-07
8421 4.86536e-07
8422 4.86057e-07
8423 4.85578e-07
8424 4.85099e-07
8425 4.84621e-07
8426 4.84144e-07
8427 4.83667e-07
8428 4.8319e-07
8429 4.82714e-07
8430 4.82238e-07
8431 4.81763e-07
8432 4.81288e-07
8433 4.80814e-07
8434 4.8034e-07
8435 4.79867e-07
8436 4.79394e-07
8437 4.78922e-07
8438 4.7845e-07
8439 4.77978e-07
8440 4.77507e-07
8441 4.77037e-07
8442 4.76567e-07
8443 4.76097e-07
8444 4.75628e-07
8445 4.75159e-07
8446 4.74691e-07
8447 4.74223e-07
8448 4.73756e-07
8449 4.73289e-07
8450 4.72823e-07
8451 4.72357e-07
8452 4.71891e-07
8453 4.71426e-07
8454 4.70962e-07
8455 4.70497e-07
8456 4.70034e-07
8457 4.69571e-07
8458 4.69108e-07
8459 4.68646e-07
8460 4.68184e-07
8461 4.67722e-07
8462 4.67262e-07
8463 4.66801e-07
8464 4.66341e-07
8465 4.65881e-07
8466 4.65422e-07
8467 4.64964e-07
8468 4.64506e-07
8469 4.64048e-07
8470 4.63591e-07
8471 4.63134e-07
8472 4.62677e-07
8473 4.62221e-07
8474 4.61766e-07
8475 4.61311e-07
8476 4.60856e-07
8477 4.60402e-07
8478 4.59948e-07
8479 4.59495e-07
8480 4.59042e-07
8481 4.5859e-07
8482 4.58138e-07
8483 4.57687e-07
8484 4.57236e-07
8485 4.56785e-07
8486 4.56335e-07
8487 4.55885e-07
8488 4.55436e-07
8489 4.54987e-07
8490 4.54539e-07
8491 4.54091e-07
8492 4.53643e-07
8493 4.53196e-07
8494 4.5275e-07
8495 4.52303e-07
8496 4.51858e-07
8497 4.51412e-07
8498 4.50968e-07
8499 4.50523e-07
8500 4.50079e-07
8501 4.49636e-07
8502 4.49193e-07
8503 4.4875e-07
8504 4.48308e-07
8505 4.47866e-07
8506 4.47425e-07
8507 4.46984e-07
8508 4.46543e-07
8509 4.46103e-07
8510 4.45663e-07
8511 4.45224e-07
8512 4.44786e-07
8513 4.44347e-07
8514 4.43909e-07
8515 4.43472e-07
8516 4.43035e-07
8517 4.42598e-07
8518 4.42162e-07
8519 4.41726e-07
8520 4.41291e-07
8521 4.40856e-07
8522 4.40422e-07
8523 4.39988e-07
8524 4.39554e-07
8525 4.39121e-07
8526 4.38688e-07
8527 4.38256e-07
8528 4.37824e-07
8529 4.37393e-07
8530 4.36961e-07
8531 4.36531e-07
8532 4.36101e-07
8533 4.35671e-07
8534 4.35242e-07
8535 4.34813e-07
8536 4.34384e-07
8537 4.33956e-07
8538 4.33528e-07
8539 4.33101e-07
8540 4.32674e-07
8541 4.32248e-07
8542 4.31822e-07
8543 4.31396e-07
8544 4.30971e-07
8545 4.30547e-07
8546 4.30122e-07
8547 4.29698e-07
8548 4.29275e-07
8549 4.28852e-07
8550 4.28429e-07
8551 4.28007e-07
8552 4.27585e-07
8553 4.27164e-07
8554 4.26743e-07
8555 4.26322e-07
8556 4.25902e-07
8557 4.25483e-07
8558 4.25063e-07
8559 4.24644e-07
8560 4.24226e-07
8561 4.23808e-07
8562 4.2339e-07
8563 4.22973e-07
8564 4.22556e-07
8565 4.2214e-07
8566 4.21724e-07
8567 4.21308e-07
8568 4.20893e-07
8569 4.20478e-07
8570 4.20064e-07
8571 4.1965e-07
8572 4.19236e-07
8573 4.18823e-07
8574 4.1841e-07
8575 4.17998e-07
8576 4.17586e-07
8577 4.17175e-07
8578 4.16763e-07
8579 4.16353e-07
8580 4.15942e-07
8581 4.15532e-07
8582 4.15123e-07
8583 4.14714e-07
8584 4.14305e-07
8585 4.13897e-07
8586 4.13489e-07
8587 4.13081e-07
8588 4.12674e-07
8589 4.12268e-07
8590 4.11861e-07
8591 4.11456e-07
8592 4.1105e-07
8593 4.10645e-07
8594 4.1024e-07
8595 4.09836e-07
8596 4.09432e-07
8597 4.09029e-07
8598 4.08626e-07
8599 4.08223e-07
8600 4.07821e-07
8601 4.07419e-07
8602 4.07017e-07
8603 4.06616e-07
8604 4.06215e-07
8605 4.05815e-07
8606 4.05415e-07
8607 4.05015e-07
8608 4.04616e-07
8609 4.04218e-07
8610 4.03819e-07
8611 4.03421e-07
8612 4.03024e-07
8613 4.02626e-07
8614 4.0223e-07
8615 4.01833e-07
8616 4.01437e-07
8617 4.01042e-07
8618 4.00646e-07
8619 4.00252e-07
8620 3.99857e-07
8621 3.99463e-07
8622 3.99069e-07
8623 3.98676e-07
8624 3.98283e-07
8625 3.97891e-07
8626 3.97499e-07
8627 3.97107e-07
8628 3.96716e-07
8629 3.96325e-07
8630 3.95934e-07
8631 3.95544e-07
8632 3.95154e-07
8633 3.94765e-07
8634 3.94375e-07
8635 3.93987e-07
8636 3.93599e-07
8637 3.93211e-07
8638 3.92823e-07
8639 3.92436e-07
8640 3.92049e-07
8641 3.91663e-07
8642 3.91277e-07
8643 3.90891e-07
8644 3.90506e-07
8645 3.90121e-07
8646 3.89737e-07
8647 3.89353e-07
8648 3.88969e-07
8649 3.88586e-07
8650 3.88203e-07
8651 3.8782e-07
8652 3.87438e-07
8653 3.87056e-07
8654 3.86675e-07
8655 3.86293e-07
8656 3.85913e-07
8657 3.85532e-07
8658 3.85152e-07
8659 3.84773e-07
8660 3.84394e-07
8661 3.84015e-07
8662 3.83636e-07
8663 3.83258e-07
8664 3.82881e-07
8665 3.82503e-07
8666 3.82126e-07
8667 3.8175e-07
8668 3.81374e-07
8669 3.80998e-07
8670 3.80622e-07
8671 3.80247e-07
8672 3.79872e-07
8673 3.79498e-07
8674 3.79124e-07
8675 3.7875e-07
8676 3.78377e-07
8677 3.78004e-07
8678 3.77632e-07
8679 3.77259e-07
8680 3.76888e-07
8681 3.76516e-07
8682 3.76145e-07
8683 3.75774e-07
8684 3.75404e-07
8685 3.75034e-07
8686 3.74665e-07
8687 3.74295e-07
8688 3.73926e-07
8689 3.73558e-07
8690 3.7319e-07
8691 3.72822e-07
8692 3.72454e-07
8693 3.72087e-07
8694 3.71721e-07
8695 3.71354e-07
8696 3.70988e-07
8697 3.70623e-07
8698 3.70258e-07
8699 3.69893e-07
8700 3.69528e-07
8701 3.69164e-07
8702 3.688e-07
8703 3.68437e-07
8704 3.68073e-07
8705 3.67711e-07
8706 3.67348e-07
8707 3.66986e-07
8708 3.66625e-07
8709 3.66263e-07
8710 3.65902e-07
8711 3.65542e-07
8712 3.65181e-07
8713 3.64822e-07
8714 3.64462e-07
8715 3.64103e-07
8716 3.63744e-07
8717 3.63385e-07
8718 3.63027e-07
8719 3.6267e-07
8720 3.62312e-07
8721 3.61955e-07
8722 3.61598e-07
8723 3.61242e-07
8724 3.60886e-07
8725 3.6053e-07
8726 3.60175e-07
8727 3.5982e-07
8728 3.59465e-07
8729 3.59111e-07
8730 3.58757e-07
8731 3.58404e-07
8732 3.5805e-07
8733 3.57698e-07
8734 3.57345e-07
8735 3.56993e-07
8736 3.56641e-07
8737 3.56289e-07
8738 3.55938e-07
8739 3.55588e-07
8740 3.55237e-07
8741 3.54887e-07
8742 3.54537e-07
8743 3.54188e-07
8744 3.53839e-07
8745 3.5349e-07
8746 3.53142e-07
8747 3.52794e-07
8748 3.52446e-07
8749 3.52099e-07
8750 3.51752e-07
8751 3.51405e-07
8752 3.51059e-07
8753 3.50713e-07
8754 3.50367e-07
8755 3.50022e-07
8756 3.49677e-07
8757 3.49332e-07
8758 3.48988e-07
8759 3.48644e-07
8760 3.483e-07
8761 3.47957e-07
8762 3.47614e-07
8763 3.47271e-07
8764 3.46929e-07
8765 3.46587e-07
8766 3.46246e-07
8767 3.45904e-07
8768 3.45563e-07
8769 3.45223e-07
8770 3.44883e-07
8771 3.44543e-07
8772 3.44203e-07
8773 3.43864e-07
8774 3.43525e-07
8775 3.43186e-07
8776 3.42848e-07
8777 3.4251e-07
8778 3.42173e-07
8779 3.41836e-07
8780 3.41499e-07
8781 3.41162e-07
8782 3.40826e-07
8783 3.4049e-07
8784 3.40154e-07
8785 3.39819e-07
8786 3.39484e-07
8787 3.3915e-07
8788 3.38815e-07
8789 3.38481e-07
8790 3.38148e-07
8791 3.37815e-07
8792 3.37482e-07
8793 3.37149e-07
8794 3.36817e-07
8795 3.36485e-07
8796 3.36153e-07
8797 3.35822e-07
8798 3.35491e-07
8799 3.3516e-07
8800 3.3483e-07
8801 3.345e-07
8802 3.3417e-07
8803 3.33841e-07
8804 3.33512e-07
8805 3.33183e-07
8806 3.32855e-07
8807 3.32527e-07
8808 3.32199e-07
8809 3.31872e-07
8810 3.31544e-07
8811 3.31218e-07
8812 3.30891e-07
8813 3.30565e-07
8814 3.30239e-07
8815 3.29914e-07
8816 3.29589e-07
8817 3.29264e-07
8818 3.28939e-07
8819 3.28615e-07
8820 3.28291e-07
8821 3.27968e-07
8822 3.27645e-07
8823 3.27322e-07
8824 3.26999e-07
8825 3.26677e-07
8826 3.26355e-07
8827 3.26033e-07
8828 3.25712e-07
8829 3.25391e-07
8830 3.2507e-07
8831 3.2475e-07
8832 3.2443e-07
8833 3.2411e-07
8834 3.2379e-07
8835 3.23471e-07
8836 3.23152e-07
8837 3.22834e-07
8838 3.22516e-07
8839 3.22198e-07
8840 3.2188e-07
8841 3.21563e-07
8842 3.21246e-07
8843 3.2093e-07
8844 3.20613e-07
8845 3.20297e-07
8846 3.19982e-07
8847 3.19666e-07
8848 3.19351e-07
8849 3.19036e-07
8850 3.18722e-07
8851 3.18408e-07
8852 3.18094e-07
8853 3.17781e-07
8854 3.17467e-07
8855 3.17154e-07
8856 3.16842e-07
8857 3.1653e-07
8858 3.16218e-07
8859 3.15906e-07
8860 3.15595e-07
8861 3.15284e-07
8862 3.14973e-07
8863 3.14662e-07
8864 3.14352e-07
8865 3.14042e-07
8866 3.13733e-07
8867 3.13424e-07
8868 3.13115e-07
8869 3.12806e-07
8870 3.12498e-07
8871 3.1219e-07
8872 3.11882e-07
8873 3.11575e-07
8874 3.11268e-07
8875 3.10961e-07
8876 3.10654e-07
8877 3.10348e-07
8878 3.10042e-07
8879 3.09737e-07
8880 3.09432e-07
8881 3.09127e-07
8882 3.08822e-07
8883 3.08518e-07
8884 3.08213e-07
8885 3.0791e-07
8886 3.07606e-07
8887 3.07303e-07
8888 3.07e-07
8889 3.06698e-07
8890 3.06395e-07
8891 3.06093e-07
8892 3.05792e-07
8893 3.0549e-07
8894 3.05189e-07
8895 3.04888e-07
8896 3.04588e-07
8897 3.04288e-07
8898 3.03988e-07
8899 3.03688e-07
8900 3.03389e-07
8901 3.0309e-07
8902 3.02791e-07
8903 3.02493e-07
8904 3.02194e-07
8905 3.01897e-07
8906 3.01599e-07
8907 3.01302e-07
8908 3.01005e-07
8909 3.00708e-07
8910 3.00412e-07
8911 3.00116e-07
8912 2.9982e-07
8913 2.99524e-07
8914 2.99229e-07
8915 2.98934e-07
8916 2.9864e-07
8917 2.98345e-07
8918 2.98051e-07
8919 2.97758e-07
8920 2.97464e-07
8921 2.97171e-07
8922 2.96878e-07
8923 2.96585e-07
8924 2.96293e-07
8925 2.96001e-07
8926 2.95709e-07
8927 2.95418e-07
8928 2.95127e-07
8929 2.94836e-07
8930 2.94545e-07
8931 2.94255e-07
8932 2.93965e-07
8933 2.93675e-07
8934 2.93386e-07
8935 2.93096e-07
8936 2.92808e-07
8937 2.92519e-07
8938 2.92231e-07
8939 2.91943e-07
8940 2.91655e-07
8941 2.91367e-07
8942 2.9108e-07
8943 2.90793e-07
8944 2.90507e-07
8945 2.9022e-07
8946 2.89934e-07
8947 2.89649e-07
8948 2.89363e-07
8949 2.89078e-07
8950 2.88793e-07
8951 2.88508e-07
8952 2.88224e-07
8953 2.8794e-07
8954 2.87656e-07
8955 2.87373e-07
8956 2.87089e-07
8957 2.86806e-07
8958 2.86524e-07
8959 2.86241e-07
8960 2.85959e-07
8961 2.85677e-07
8962 2.85396e-07
8963 2.85115e-07
8964 2.84834e-07
8965 2.84553e-07
8966 2.84272e-07
8967 2.83992e-07
8968 2.83712e-07
8969 2.83433e-07
8970 2.83153e-07
8971 2.82874e-07
8972 2.82595e-07
8973 2.82317e-07
8974 2.82039e-07
8975 2.81761e-07
8976 2.81483e-07
8977 2.81205e-07
8978 2.80928e-07
8979 2.80651e-07
8980 2.80375e-07
8981 2.80098e-07
8982 2.79822e-07
8983 2.79547e-07
8984 2.79271e-07
8985 2.78996e-07
8986 2.78721e-07
8987 2.78446e-07
8988 2.78172e-07
8989 2.77897e-07
8990 2.77624e-07
8991 2.7735e-07
8992 2.77077e-07
8993 2.76803e-07
8994 2.76531e-07
8995 2.76258e-07
8996 2.75986e-07
8997 2.75714e-07
8998 2.75442e-07
8999 2.75171e-07
9000 2.74899e-07
9001 2.74628e-07
9002 2.74358e-07
9003 2.74087e-07
9004 2.73817e-07
9005 2.73547e-07
9006 2.73278e-07
9007 2.73008e-07
9008 2.72739e-07
9009 2.7247e-07
9010 2.72202e-07
9011 2.71933e-07
9012 2.71665e-07
9013 2.71398e-07
9014 2.7113e-07
9015 2.70863e-07
9016 2.70596e-07
9017 2.70329e-07
9018 2.70063e-07
9019 2.69797e-07
9020 2.69531e-07
9021 2.69265e-07
9022 2.69e-07
9023 2.68735e-07
9024 2.6847e-07
9025 2.68205e-07
9026 2.67941e-07
9027 2.67677e-07
9028 2.67413e-07
9029 2.67149e-07
9030 2.66886e-07
9031 2.66623e-07
9032 2.6636e-07
9033 2.66098e-07
9034 2.65835e-07
9035 2.65573e-07
9036 2.65311e-07
9037 2.6505e-07
9038 2.64789e-07
9039 2.64528e-07
9040 2.64267e-07
9041 2.64007e-07
9042 2.63746e-07
9043 2.63486e-07
9044 2.63227e-07
9045 2.62967e-07
9046 2.62708e-07
9047 2.62449e-07
9048 2.6219e-07
9049 2.61932e-07
9050 2.61674e-07
9051 2.61416e-07
9052 2.61158e-07
9053 2.60901e-07
9054 2.60644e-07
9055 2.60387e-07
9056 2.6013e-07
9057 2.59874e-07
9058 2.59618e-07
9059 2.59362e-07
9060 2.59106e-07
9061 2.58851e-07
9062 2.58595e-07
9063 2.58341e-07
9064 2.58086e-07
9065 2.57832e-07
9066 2.57577e-07
9067 2.57324e-07
9068 2.5707e-07
9069 2.56817e-07
9070 2.56563e-07
9071 2.56311e-07
9072 2.56058e-07
9073 2.55806e-07
9074 2.55553e-07
9075 2.55302e-07
9076 2.5505e-07
9077 2.54798e-07
9078 2.54547e-07
9079 2.54296e-07
9080 2.54046e-07
9081 2.53795e-07
9082 2.53545e-07
9083 2.53295e-07
9084 2.53046e-07
9085 2.52796e-07
9086 2.52547e-07
9087 2.52298e-07
9088 2.52049e-07
9089 2.51801e-07
9090 2.51553e-07
9091 2.51305e-07
9092 2.51057e-07
9093 2.5081e-07
9094 2.50563e-07
9095 2.50316e-07
9096 2.50069e-07
9097 2.49822e-07
9098 2.49576e-07
9099 2.4933e-07
9100 2.49084e-07
9101 2.48839e-07
9102 2.48594e-07
9103 2.48349e-07
9104 2.48104e-07
9105 2.47859e-07
9106 2.47615e-07
9107 2.47371e-07
9108 2.47127e-07
9109 2.46883e-07
9110 2.4664e-07
9111 2.46397e-07
9112 2.46154e-07
9113 2.45912e-07
9114 2.45669e-07
9115 2.45427e-07
9116 2.45185e-07
9117 2.44943e-07
9118 2.44702e-07
9119 2.44461e-07
9120 2.4422e-07
9121 2.43979e-07
9122 2.43739e-07
9123 2.43498e-07
9124 2.43258e-07
9125 2.43019e-07
9126 2.42779e-07
9127 2.4254e-07
9128 2.42301e-07
9129 2.42062e-07
9130 2.41823e-07
9131 2.41585e-07
9132 2.41347e-07
9133 2.41109e-07
9134 2.40871e-07
9135 2.40634e-07
9136 2.40397e-07
9137 2.4016e-07
9138 2.39923e-07
9139 2.39687e-07
9140 2.3945e-07
9141 2.39214e-07
9142 2.38978e-07
9143 2.38743e-07
9144 2.38508e-07
9145 2.38273e-07
9146 2.38038e-07
9147 2.37803e-07
9148 2.37569e-07
9149 2.37334e-07
9150 2.37101e-07
9151 2.36867e-07
9152 2.36633e-07
9153 2.364e-07
9154 2.36167e-07
9155 2.35934e-07
9156 2.35702e-07
9157 2.35469e-07
9158 2.35237e-07
9159 2.35005e-07
9160 2.34774e-07
9161 2.34542e-07
9162 2.34311e-07
9163 2.3408e-07
9164 2.3385e-07
9165 2.33619e-07
9166 2.33389e-07
9167 2.33159e-07
9168 2.32929e-07
9169 2.32699e-07
9170 2.3247e-07
9171 2.32241e-07
9172 2.32012e-07
9173 2.31783e-07
9174 2.31555e-07
9175 2.31327e-07
9176 2.31099e-07
9177 2.30871e-07
9178 2.30643e-07
9179 2.30416e-07
9180 2.30189e-07
9181 2.29962e-07
9182 2.29735e-07
9183 2.29509e-07
