31852 2.37674e-06
31853 2.3766e-06
31854 2.37645e-06
31855 2.3763e-06
31856 2.37616e-06
31857 2.37601e-06
31858 2.37587e-06
31859 2.37572e-06
31860 2.37557e-06
31861 2.37543e-06
31862 2.37528e-06
31863 2.37513e-06
31864 2.37499e-06
31865 2.37484e-06
31866 2.37469e-06
31867 2.37455e-06
31868 2.3744e-06
31869 2.37425e-06
31870 2.37411e-06
31871 2.37396e-06
31872 2.37381e-06
31873 2.37367e-06
31874 2.37352e-06
31875 2.37338e-06
31876 2.37323e-06
31877 2.37308e-06
31878 2.37294e-06
31879 2.37279e-06
31880 2.37264e-06
31881 2.3725e-06
31882 2.37235e-06
31883 2.3722e-06
31884 2.37206e-06
31885 2.37191e-06
31886 2.37177e-06
31887 2.37162e-06
31888 2.37147e-06
31889 2.37133e-06
31890 2.37118e-06
31891 2.37103e-06
31892 2.37089e-06
31893 2.37074e-06
31894 2.3706e-06
31895 2.37045e-06
31896 2.3703e-06
31897 2.37016e-06
31898 2.37001e-06
31899 2.36986e-06
31900 2.36972e-06
31901 2.36957e-06
31902 2.36943e-06
31903 2.36928e-06
31904 2.36913e-06
31905 2.36899e-06
31906 2.36884e-06
31907 2.36869e-06
31908 2.36855e-06
31909 2.3684e-06
31910 2.36826e-06
31911 2.36811e-06
31912 2.36796e-06
31913 2.36782e-06
31914 2.36767e-06
31915 2.36753e-06
31916 2.36738e-06
31917 2.36723e-06
31918 2.36709e-06
31919 2.36694e-06
31920 2.3668e-06
31921 2.36665e-06
31922 2.3665e-06
31923 2.36636e-06
31924 2.36621e-06
31925 2.36607e-06
31926 2.36592e-06
31927 2.36577e-06
31928 2.36563e-06
31929 2.36548e-06
31930 2.36534e-06
31931 2.36519e-06
31932 2.36504e-06
31933 2.3649e-06
31934 2.36475e-06
31935 2.36461e-06
31936 2.36446e-06
31937 2.36432e-06
31938 2.36417e-06
31939 2.36402e-06
31940 2.36388e-06
31941 2.36373e-06
31942 2.36359e-06
31943 2.36344e-06
31944 2.36329e-06
31945 2.36315e-06
31946 2.363e-06
31947 2.36286e-06
31948 2.36271e-06
31949 2.36257e-06
31950 2.36242e-06
31951 2.36227e-06
31952 2.36213e-06
31953 2.36198e-06
31954 2.36184e-06
31955 2.36169e-06
31956 2.36155e-06
31957 2.3614e-06
31958 2.36125e-06
31959 2.36111e-06
31960 2.36096e-06
31961 2.36082e-06
31962 2.36067e-06
31963 2.36053e-06
31964 2.36038e-06
31965 2.36024e-06
31966 2.36009e-06
31967 2.35994e-06
31968 2.3598e-06
31969 2.35965e-06
31970 2.35951e-06
31971 2.35936e-06
31972 2.35922e-06
31973 2.35907e-06
31974 2.35893e-06
31975 2.35878e-06
31976 2.35863e-06
31977 2.35849e-06
31978 2.35834e-06
31979 2.3582e-06
31980 2.35805e-06
31981 2.35791e-06
31982 2.35776e-06
31983 2.35762e-06
31984 2.35747e-06
31985 2.35733e-06
31986 2.35718e-06
31987 2.35703e-06
31988 2.35689e-06
31989 2.35674e-06
31990 2.3566e-06
31991 2.35645e-06
31992 2.35631e-06
31993 2.35616e-06
31994 2.35602e-06
31995 2.35587e-06
31996 2.35573e-06
31997 2.35558e-06
31998 2.35544e-06
31999 2.35529e-06
32000 2.35515e-06
32001 2.355e-06
32002 2.35485e-06
32003 2.35471e-06
32004 2.35456e-06
32005 2.35442e-06
32006 2.35427e-06
32007 2.35413e-06
32008 2.35398e-06
32009 2.35384e-06
32010 2.35369e-06
32011 2.35355e-06
32012 2.3534e-06
32013 2.35326e-06
32014 2.35311e-06
32015 2.35297e-06
32016 2.35282e-06
32017 2.35268e-06
32018 2.35253e-06
32019 2.35239e-06
32020 2.35224e-06
32021 2.3521e-06
32022 2.35195e-06
32023 2.35181e-06
32024 2.35166e-06
32025 2.35152e-06
32026 2.35137e-06
32027 2.35123e-06
32028 2.35108e-06
32029 2.35094e-06
32030 2.35079e-06
32031 2.35065e-06
32032 2.3505e-06
32033 2.35036e-06
32034 2.35021e-06
32035 2.35007e-06
32036 2.34992e-06
32037 2.34978e-06
32038 2.34963e-06
32039 2.34949e-06
32040 2.34934e-06
32041 2.3492e-06
32042 2.34905e-06
32043 2.34891e-06
32044 2.34876e-06
32045 2.34862e-06
32046 2.34847e-06
32047 2.34833e-06
32048 2.34818e-06
32049 2.34804e-06
32050 2.34789e-06
32051 2.34775e-06
32052 2.3476e-06
32053 2.34746e-06
32054 2.34731e-06
32055 2.34717e-06
32056 2.34702e-06
32057 2.34688e-06
32058 2.34673e-06
32059 2.34659e-06
32060 2.34644e-06
32061 2.3463e-06
32062 2.34616e-06
32063 2.34601e-06
32064 2.34587e-06
32065 2.34572e-06
32066 2.34558e-06
32067 2.34543e-06
32068 2.34529e-06
32069 2.34514e-06
32070 2.345e-06
32071 2.34485e-06
32072 2.34471e-06
32073 2.34456e-06
32074 2.34442e-06
32075 2.34427e-06
32076 2.34413e-06
32077 2.34399e-06
32078 2.34384e-06
32079 2.3437e-06
32080 2.34355e-06
32081 2.34341e-06
32082 2.34326e-06
32083 2.34312e-06
32084 2.34297e-06
32085 2.34283e-06
32086 2.34268e-06
32087 2.34254e-06
32088 2.3424e-06
32089 2.34225e-06
32090 2.34211e-06
32091 2.34196e-06
32092 2.34182e-06
32093 2.34167e-06
32094 2.34153e-06
32095 2.34138e-06
32096 2.34124e-06
32097 2.3411e-06
32098 2.34095e-06
32099 2.34081e-06
32100 2.34066e-06
32101 2.34052e-06
32102 2.34037e-06
32103 2.34023e-06
32104 2.34008e-06
32105 2.33994e-06
32106 2.3398e-06
32107 2.33965e-06
32108 2.33951e-06
32109 2.33936e-06
32110 2.33922e-06
32111 2.33907e-06
32112 2.33893e-06
32113 2.33879e-06
32114 2.33864e-06
32115 2.3385e-06
32116 2.33835e-06
32117 2.33821e-06
32118 2.33806e-06
32119 2.33792e-06
32120 2.33778e-06
32121 2.33763e-06
32122 2.33749e-06
32123 2.33734e-06
32124 2.3372e-06
32125 2.33706e-06
32126 2.33691e-06
32127 2.33677e-06
32128 2.33662e-06
32129 2.33648e-06
32130 2.33633e-06
32131 2.33619e-06
32132 2.33605e-06
32133 2.3359e-06
32134 2.33576e-06
32135 2.33561e-06
32136 2.33547e-06
32137 2.33533e-06
32138 2.33518e-06
32139 2.33504e-06
32140 2.33489e-06
32141 2.33475e-06
32142 2.33461e-06
32143 2.33446e-06
32144 2.33432e-06
32145 2.33417e-06
32146 2.33403e-06
32147 2.33389e-06
32148 2.33374e-06
32149 2.3336e-06
32150 2.33345e-06
32151 2.33331e-06
32152 2.33317e-06
32153 2.33302e-06
32154 2.33288e-06
32155 2.33273e-06
32156 2.33259e-06
32157 2.33245e-06
32158 2.3323e-06
32159 2.33216e-06
32160 2.33202e-06
32161 2.33187e-06
32162 2.33173e-06
32163 2.33158e-06
32164 2.33144e-06
32165 2.3313e-06
32166 2.33115e-06
32167 2.33101e-06
32168 2.33086e-06
32169 2.33072e-06
32170 2.33058e-06
32171 2.33043e-06
32172 2.33029e-06
32173 2.33015e-06
32174 2.33e-06
32175 2.32986e-06
32176 2.32971e-06
32177 2.32957e-06
32178 2.32943e-06
32179 2.32928e-06
32180 2.32914e-06
32181 2.329e-06
32182 2.32885e-06
32183 2.32871e-06
32184 2.32857e-06
32185 2.32842e-06
32186 2.32828e-06
32187 2.32813e-06
32188 2.32799e-06
32189 2.32785e-06
32190 2.3277e-06
32191 2.32756e-06
32192 2.32742e-06
32193 2.32727e-06
32194 2.32713e-06
32195 2.32699e-06
32196 2.32684e-06
32197 2.3267e-06
32198 2.32656e-06
32199 2.32641e-06
32200 2.32627e-06
32201 2.32613e-06
32202 2.32598e-06
32203 2.32584e-06
32204 2.32569e-06
32205 2.32555e-06
32206 2.32541e-06
32207 2.32526e-06
32208 2.32512e-06
32209 2.32498e-06
32210 2.32483e-06
32211 2.32469e-06
32212 2.32455e-06
32213 2.3244e-06
32214 2.32426e-06
32215 2.32412e-06
32216 2.32397e-06
32217 2.32383e-06
32218 2.32369e-06
32219 2.32354e-06
32220 2.3234e-06
32221 2.32326e-06
32222 2.32311e-06
32223 2.32297e-06
32224 2.32283e-06
32225 2.32268e-06
32226 2.32254e-06
32227 2.3224e-06
32228 2.32225e-06
32229 2.32211e-06
32230 2.32197e-06
32231 2.32182e-06
32232 2.32168e-06
32233 2.32154e-06
32234 2.32139e-06
32235 2.32125e-06
32236 2.32111e-06
32237 2.32097e-06
32238 2.32082e-06
32239 2.32068e-06
32240 2.32054e-06
32241 2.32039e-06
32242 2.32025e-06
32243 2.32011e-06
32244 2.31996e-06
32245 2.31982e-06
32246 2.31968e-06
32247 2.31953e-06
32248 2.31939e-06
32249 2.31925e-06
32250 2.3191e-06
32251 2.31896e-06
32252 2.31882e-06
32253 2.31868e-06
32254 2.31853e-06
32255 2.31839e-06
32256 2.31825e-06
32257 2.3181e-06
32258 2.31796e-06
32259 2.31782e-06
32260 2.31767e-06
32261 2.31753e-06
32262 2.31739e-06
32263 2.31725e-06
32264 2.3171e-06
32265 2.31696e-06
32266 2.31682e-06
32267 2.31667e-06
32268 2.31653e-06
32269 2.31639e-06
32270 2.31625e-06
32271 2.3161e-06
32272 2.31596e-06
32273 2.31582e-06
32274 2.31567e-06
32275 2.31553e-06
32276 2.31539e-06
32277 2.31525e-06
32278 2.3151e-06
32279 2.31496e-06
32280 2.31482e-06
32281 2.31467e-06
32282 2.31453e-06
32283 2.31439e-06
32284 2.31425e-06
32285 2.3141e-06
32286 2.31396e-06
32287 2.31382e-06
32288 2.31368e-06
32289 2.31353e-06
32290 2.31339e-06
32291 2.31325e-06
32292 2.3131e-06
32293 2.31296e-06
32294 2.31282e-06
32295 2.31268e-06
32296 2.31253e-06
32297 2.31239e-06
32298 2.31225e-06
32299 2.31211e-06
32300 2.31196e-06
32301 2.31182e-06
32302 2.31168e-06
32303 2.31154e-06
32304 2.31139e-06
32305 2.31125e-06
32306 2.31111e-06
32307 2.31097e-06
32308 2.31082e-06
32309 2.31068e-06
32310 2.31054e-06
32311 2.31039e-06
32312 2.31025e-06
32313 2.31011e-06
32314 2.30997e-06
32315 2.30982e-06
32316 2.30968e-06
32317 2.30954e-06
32318 2.3094e-06
32319 2.30926e-06
32320 2.30911e-06
32321 2.30897e-06
32322 2.30883e-06
32323 2.30869e-06
32324 2.30854e-06
32325 2.3084e-06
32326 2.30826e-06
32327 2.30812e-06
32328 2.30797e-06
32329 2.30783e-06
32330 2.30769e-06
32331 2.30755e-06
32332 2.3074e-06
32333 2.30726e-06
32334 2.30712e-06
32335 2.30698e-06
32336 2.30683e-06
32337 2.30669e-06
32338 2.30655e-06
32339 2.30641e-06
32340 2.30627e-06
32341 2.30612e-06
32342 2.30598e-06
32343 2.30584e-06
32344 2.3057e-06
32345 2.30555e-06
32346 2.30541e-06
32347 2.30527e-06
32348 2.30513e-06
32349 2.30499e-06
32350 2.30484e-06
32351 2.3047e-06
32352 2.30456e-06
32353 2.30442e-06
32354 2.30427e-06
32355 2.30413e-06
32356 2.30399e-06
32357 2.30385e-06
32358 2.30371e-06
32359 2.30356e-06
32360 2.30342e-06
32361 2.30328e-06
32362 2.30314e-06
32363 2.303e-06
32364 2.30285e-06
32365 2.30271e-06
32366 2.30257e-06
32367 2.30243e-06
32368 2.30229e-06
32369 2.30214e-06
32370 2.302e-06
32371 2.30186e-06
32372 2.30172e-06
32373 2.30158e-06
32374 2.30143e-06
32375 2.30129e-06
32376 2.30115e-06
32377 2.30101e-06
32378 2.30087e-06
32379 2.30072e-06
32380 2.30058e-06
32381 2.30044e-06
32382 2.3003e-06
32383 2.30016e-06
32384 2.30001e-06
32385 2.29987e-06
32386 2.29973e-06
32387 2.29959e-06
32388 2.29945e-06
32389 2.29931e-06
32390 2.29916e-06
32391 2.29902e-06
32392 2.29888e-06
32393 2.29874e-06
32394 2.2986e-06
32395 2.29845e-06
32396 2.29831e-06
32397 2.29817e-06
32398 2.29803e-06
32399 2.29789e-06
32400 2.29775e-06
32401 2.2976e-06
32402 2.29746e-06
32403 2.29732e-06
32404 2.29718e-06
32405 2.29704e-06
32406 2.2969e-06
32407 2.29675e-06
32408 2.29661e-06
32409 2.29647e-06
32410 2.29633e-06
32411 2.29619e-06
32412 2.29605e-06
32413 2.2959e-06
32414 2.29576e-06
32415 2.29562e-06
32416 2.29548e-06
32417 2.29534e-06
32418 2.2952e-06
32419 2.29505e-06
32420 2.29491e-06
32421 2.29477e-06
32422 2.29463e-06
32423 2.29449e-06
32424 2.29435e-06
32425 2.29421e-06
32426 2.29406e-06
32427 2.29392e-06
32428 2.29378e-06
32429 2.29364e-06
32430 2.2935e-06
32431 2.29336e-06
32432 2.29321e-06
32433 2.29307e-06
32434 2.29293e-06
32435 2.29279e-06
32436 2.29265e-06
32437 2.29251e-06
32438 2.29237e-06
32439 2.29222e-06
32440 2.29208e-06
32441 2.29194e-06
32442 2.2918e-06
32443 2.29166e-06
32444 2.29152e-06
32445 2.29138e-06
32446 2.29124e-06
32447 2.29109e-06
32448 2.29095e-06
32449 2.29081e-06
32450 2.29067e-06
32451 2.29053e-06
32452 2.29039e-06
32453 2.29025e-06
32454 2.2901e-06
32455 2.28996e-06
32456 2.28982e-06
32457 2.28968e-06
32458 2.28954e-06
32459 2.2894e-06
32460 2.28926e-06
32461 2.28912e-06
32462 2.28897e-06
32463 2.28883e-06
32464 2.28869e-06
32465 2.28855e-06
32466 2.28841e-06
32467 2.28827e-06
32468 2.28813e-06
32469 2.28799e-06
32470 2.28785e-06
32471 2.2877e-06
32472 2.28756e-06
32473 2.28742e-06
32474 2.28728e-06
32475 2.28714e-06
32476 2.287e-06
32477 2.28686e-06
32478 2.28672e-06
32479 2.28658e-06
32480 2.28643e-06
32481 2.28629e-06
32482 2.28615e-06
32483 2.28601e-06
32484 2.28587e-06
32485 2.28573e-06
32486 2.28559e-06
32487 2.28545e-06
32488 2.28531e-06
32489 2.28517e-06
32490 2.28502e-06
32491 2.28488e-06
32492 2.28474e-06
32493 2.2846e-06
32494 2.28446e-06
32495 2.28432e-06
32496 2.28418e-06
32497 2.28404e-06
32498 2.2839e-06
32499 2.28376e-06
32500 2.28362e-06
32501 2.28347e-06
32502 2.28333e-06
32503 2.28319e-06
32504 2.28305e-06
32505 2.28291e-06
32506 2.28277e-06
32507 2.28263e-06
32508 2.28249e-06
32509 2.28235e-06
32510 2.28221e-06
32511 2.28207e-06
32512 2.28193e-06
32513 2.28179e-06
32514 2.28164e-06
32515 2.2815e-06
32516 2.28136e-06
32517 2.28122e-06
32518 2.28108e-06
32519 2.28094e-06
32520 2.2808e-06
32521 2.28066e-06
32522 2.28052e-06
32523 2.28038e-06
32524 2.28024e-06
32525 2.2801e-06
32526 2.27996e-06
32527 2.27982e-06
32528 2.27968e-06
32529 2.27953e-06
32530 2.27939e-06
32531 2.27925e-06
32532 2.27911e-06
32533 2.27897e-06
32534 2.27883e-06
32535 2.27869e-06
32536 2.27855e-06
32537 2.27841e-06
32538 2.27827e-06
32539 2.27813e-06
32540 2.27799e-06
32541 2.27785e-06
32542 2.27771e-06
32543 2.27757e-06
32544 2.27743e-06
32545 2.27729e-06
32546 2.27715e-06
32547 2.277e-06
32548 2.27686e-06
32549 2.27672e-06
32550 2.27658e-06
32551 2.27644e-06
32552 2.2763e-06
32553 2.27616e-06
32554 2.27602e-06
32555 2.27588e-06
32556 2.27574e-06
32557 2.2756e-06
32558 2.27546e-06
32559 2.27532e-06
32560 2.27518e-06
32561 2.27504e-06
32562 2.2749e-06
32563 2.27476e-06
32564 2.27462e-06
32565 2.27448e-06
32566 2.27434e-06
32567 2.2742e-06
32568 2.27406e-06
32569 2.27392e-06
32570 2.27378e-06
32571 2.27364e-06
32572 2.2735e-06
32573 2.27336e-06
32574 2.27322e-06
32575 2.27308e-06
32576 2.27294e-06
32577 2.2728e-06
32578 2.27265e-06
32579 2.27251e-06
32580 2.27237e-06
32581 2.27223e-06
32582 2.27209e-06
32583 2.27195e-06
32584 2.27181e-06
32585 2.27167e-06
32586 2.27153e-06
32587 2.27139e-06
32588 2.27125e-06
32589 2.27111e-06
32590 2.27097e-06
32591 2.27083e-06
32592 2.27069e-06
32593 2.27055e-06
32594 2.27041e-06
32595 2.27027e-06
32596 2.27013e-06
32597 2.26999e-06
32598 2.26985e-06
32599 2.26971e-06
32600 2.26957e-06
32601 2.26943e-06
32602 2.26929e-06
32603 2.26915e-06
32604 2.26901e-06
32605 2.26887e-06
32606 2.26873e-06
32607 2.26859e-06
32608 2.26845e-06
32609 2.26831e-06
32610 2.26817e-06
32611 2.26803e-06
32612 2.26789e-06
32613 2.26775e-06
32614 2.26761e-06
32615 2.26747e-06
32616 2.26733e-06
32617 2.26719e-06
32618 2.26705e-06
32619 2.26691e-06
32620 2.26677e-06
32621 2.26663e-06
32622 2.26649e-06
32623 2.26636e-06
32624 2.26622e-06
32625 2.26608e-06
32626 2.26594e-06
32627 2.2658e-06
32628 2.26566e-06
32629 2.26552e-06
32630 2.26538e-06
32631 2.26524e-06
32632 2.2651e-06
32633 2.26496e-06
32634 2.26482e-06
32635 2.26468e-06
32636 2.26454e-06
32637 2.2644e-06
32638 2.26426e-06
32639 2.26412e-06
32640 2.26398e-06
32641 2.26384e-06
32642 2.2637e-06
32643 2.26356e-06
32644 2.26342e-06
32645 2.26328e-06
32646 2.26314e-06
32647 2.263e-06
32648 2.26286e-06
32649 2.26272e-06
32650 2.26258e-06
32651 2.26244e-06
32652 2.2623e-06
32653 2.26217e-06
32654 2.26203e-06
32655 2.26189e-06
32656 2.26175e-06
32657 2.26161e-06
32658 2.26147e-06
32659 2.26133e-06
32660 2.26119e-06
32661 2.26105e-06
32662 2.26091e-06
32663 2.26077e-06
32664 2.26063e-06
32665 2.26049e-06
32666 2.26035e-06
32667 2.26021e-06
32668 2.26007e-06
32669 2.25993e-06
32670 2.25979e-06
32671 2.25965e-06
32672 2.25952e-06
32673 2.25938e-06
32674 2.25924e-06
32675 2.2591e-06
32676 2.25896e-06
32677 2.25882e-06
32678 2.25868e-06
32679 2.25854e-06
32680 2.2584e-06
32681 2.25826e-06
32682 2.25812e-06
32683 2.25798e-06
32684 2.25784e-06
32685 2.2577e-06
32686 2.25756e-06
32687 2.25743e-06
32688 2.25729e-06
32689 2.25715e-06
32690 2.25701e-06
32691 2.25687e-06
32692 2.25673e-06
32693 2.25659e-06
32694 2.25645e-06
32695 2.25631e-06
32696 2.25617e-06
32697 2.25603e-06
32698 2.25589e-06
32699 2.25576e-06
32700 2.25562e-06
32701 2.25548e-06
32702 2.25534e-06
32703 2.2552e-06
32704 2.25506e-06
32705 2.25492e-06
32706 2.25478e-06
32707 2.25464e-06
32708 2.2545e-06
32709 2.25436e-06
32710 2.25423e-06
32711 2.25409e-06
32712 2.25395e-06
32713 2.25381e-06
32714 2.25367e-06
32715 2.25353e-06
32716 2.25339e-06
32717 2.25325e-06
32718 2.25311e-06
32719 2.25297e-06
32720 2.25284e-06
32721 2.2527e-06
32722 2.25256e-06
32723 2.25242e-06
32724 2.25228e-06
32725 2.25214e-06
32726 2.252e-06
32727 2.25186e-06
32728 2.25172e-06
32729 2.25158e-06
32730 2.25145e-06
32731 2.25131e-06
32732 2.25117e-06
32733 2.25103e-06
32734 2.25089e-06
32735 2.25075e-06
32736 2.25061e-06
32737 2.25047e-06
32738 2.25034e-06
32739 2.2502e-06
32740 2.25006e-06
32741 2.24992e-06
32742 2.24978e-06
32743 2.24964e-06
32744 2.2495e-06
32745 2.24936e-06
32746 2.24922e-06
32747 2.24909e-06
32748 2.24895e-06
32749 2.24881e-06
32750 2.24867e-06
32751 2.24853e-06
32752 2.24839e-06
32753 2.24825e-06
32754 2.24812e-06
32755 2.24798e-06
32756 2.24784e-06
32757 2.2477e-06
32758 2.24756e-06
32759 2.24742e-06
32760 2.24728e-06
32761 2.24714e-06
32762 2.24701e-06
32763 2.24687e-06
32764 2.24673e-06
32765 2.24659e-06
32766 2.24645e-06
32767 2.24631e-06
32768 2.24617e-06
32769 2.24604e-06
32770 2.2459e-06
32771 2.24576e-06
32772 2.24562e-06
32773 2.24548e-06
32774 2.24534e-06
32775 2.2452e-06
32776 2.24507e-06
32777 2.24493e-06
32778 2.24479e-06
32779 2.24465e-06
32780 2.24451e-06
32781 2.24437e-06
32782 2.24424e-06
32783 2.2441e-06
32784 2.24396e-06
32785 2.24382e-06
32786 2.24368e-06
32787 2.24354e-06
32788 2.24341e-06
32789 2.24327e-06
32790 2.24313e-06
32791 2.24299e-06
32792 2.24285e-06
32793 2.24271e-06
32794 2.24258e-06
32795 2.24244e-06
32796 2.2423e-06
32797 2.24216e-06
32798 2.24202e-06
32799 2.24188e-06
32800 2.24175e-06
32801 2.24161e-06
32802 2.24147e-06
32803 2.24133e-06
32804 2.24119e-06
32805 2.24105e-06
32806 2.24092e-06
32807 2.24078e-06
32808 2.24064e-06
32809 2.2405e-06
32810 2.24036e-06
32811 2.24022e-06
32812 2.24009e-06
32813 2.23995e-06
32814 2.23981e-06
32815 2.23967e-06
32816 2.23953e-06
32817 2.2394e-06
32818 2.23926e-06
32819 2.23912e-06
32820 2.23898e-06
32821 2.23884e-06
32822 2.23871e-06
32823 2.23857e-06
32824 2.23843e-06
32825 2.23829e-06
32826 2.23815e-06
32827 2.23801e-06
32828 2.23788e-06
32829 2.23774e-06
32830 2.2376e-06
32831 2.23746e-06
32832 2.23732e-06
32833 2.23719e-06
32834 2.23705e-06
32835 2.23691e-06
32836 2.23677e-06
32837 2.23663e-06
32838 2.2365e-06
32839 2.23636e-06
32840 2.23622e-06
32841 2.23608e-06
32842 2.23594e-06
32843 2.23581e-06
32844 2.23567e-06
32845 2.23553e-06
32846 2.23539e-06
32847 2.23526e-06
32848 2.23512e-06
32849 2.23498e-06
32850 2.23484e-06
32851 2.2347e-06
32852 2.23457e-06
32853 2.23443e-06
32854 2.23429e-06
32855 2.23415e-06
32856 2.23401e-06
32857 2.23388e-06
32858 2.23374e-06
32859 2.2336e-06
32860 2.23346e-06
32861 2.23333e-06
32862 2.23319e-06
32863 2.23305e-06
32864 2.23291e-06
32865 2.23277e-06
32866 2.23264e-06
32867 2.2325e-06
32868 2.23236e-06
32869 2.23222e-06
32870 2.23209e-06
32871 2.23195e-06
32872 2.23181e-06
32873 2.23167e-06
32874 2.23154e-06
32875 2.2314e-06
32876 2.23126e-06
32877 2.23112e-06
32878 2.23099e-06
32879 2.23085e-06
32880 2.23071e-06
32881 2.23057e-06
32882 2.23043e-06
32883 2.2303e-06
32884 2.23016e-06
32885 2.23002e-06
32886 2.22988e-06
32887 2.22975e-06
32888 2.22961e-06
32889 2.22947e-06
32890 2.22933e-06
32891 2.2292e-06
32892 2.22906e-06
32893 2.22892e-06
32894 2.22878e-06
32895 2.22865e-06
32896 2.22851e-06
32897 2.22837e-06
32898 2.22823e-06
32899 2.2281e-06
32900 2.22796e-06
32901 2.22782e-06
32902 2.22768e-06
32903 2.22755e-06
32904 2.22741e-06
32905 2.22727e-06
32906 2.22714e-06
32907 2.227e-06
32908 2.22686e-06
32909 2.22672e-06
32910 2.22659e-06
32911 2.22645e-06
32912 2.22631e-06
32913 2.22617e-06
32914 2.22604e-06
32915 2.2259e-06
32916 2.22576e-06
32917 2.22562e-06
32918 2.22549e-06
32919 2.22535e-06
32920 2.22521e-06
32921 2.22508e-06
32922 2.22494e-06
32923 2.2248e-06
32924 2.22466e-06
32925 2.22453e-06
32926 2.22439e-06
32927 2.22425e-06
32928 2.22411e-06
32929 2.22398e-06
32930 2.22384e-06
32931 2.2237e-06
32932 2.22357e-06
32933 2.22343e-06
32934 2.22329e-06
32935 2.22315e-06
32936 2.22302e-06
32937 2.22288e-06
32938 2.22274e-06
32939 2.22261e-06
32940 2.22247e-06
32941 2.22233e-06
32942 2.2222e-06
32943 2.22206e-06
32944 2.22192e-06
32945 2.22178e-06
32946 2.22165e-06
32947 2.22151e-06
32948 2.22137e-06
32949 2.22124e-06
32950 2.2211e-06
32951 2.22096e-06
32952 2.22082e-06
32953 2.22069e-06
32954 2.22055e-06
32955 2.22041e-06
32956 2.22028e-06
32957 2.22014e-06
32958 2.22e-06
32959 2.21987e-06
32960 2.21973e-06
32961 2.21959e-06
32962 2.21946e-06
32963 2.21932e-06
32964 2.21918e-06
32965 2.21904e-06
32966 2.21891e-06
32967 2.21877e-06
32968 2.21863e-06
32969 2.2185e-06
32970 2.21836e-06
32971 2.21822e-06
32972 2.21809e-06
32973 2.21795e-06
32974 2.21781e-06
32975 2.21768e-06
32976 2.21754e-06
32977 2.2174e-06
32978 2.21727e-06
32979 2.21713e-06
32980 2.21699e-06
32981 2.21686e-06
32982 2.21672e-06
32983 2.21658e-06
32984 2.21645e-06
32985 2.21631e-06
32986 2.21617e-06
32987 2.21604e-06
32988 2.2159e-06
32989 2.21576e-06
32990 2.21563e-06
32991 2.21549e-06
32992 2.21535e-06
32993 2.21522e-06
32994 2.21508e-06
32995 2.21494e-06
32996 2.21481e-06
32997 2.21467e-06
32998 2.21453e-06
32999 2.2144e-06
33000 2.21426e-06
33001 2.21412e-06
33002 2.21399e-06
33003 2.21385e-06
33004 2.21371e-06
33005 2.21358e-06
33006 2.21344e-06
33007 2.2133e-06
33008 2.21317e-06
33009 2.21303e-06
33010 2.21289e-06
33011 2.21276e-06
33012 2.21262e-06
33013 2.21248e-06
33014 2.21235e-06
33015 2.21221e-06
33016 2.21207e-06
33017 2.21194e-06
33018 2.2118e-06
33019 2.21167e-06
33020 2.21153e-06
33021 2.21139e-06
33022 2.21126e-06
33023 2.21112e-06
33024 2.21098e-06
33025 2.21085e-06
33026 2.21071e-06
33027 2.21057e-06
33028 2.21044e-06
33029 2.2103e-06
33030 2.21017e-06
33031 2.21003e-06
33032 2.20989e-06
33033 2.20976e-06
33034 2.20962e-06
33035 2.20948e-06
33036 2.20935e-06
33037 2.20921e-06
33038 2.20907e-06
33039 2.20894e-06
33040 2.2088e-06
33041 2.20867e-06
33042 2.20853e-06
33043 2.20839e-06
33044 2.20826e-06
33045 2.20812e-06
33046 2.20798e-06
33047 2.20785e-06
33048 2.20771e-06
33049 2.20758e-06
33050 2.20744e-06
33051 2.2073e-06
33052 2.20717e-06
33053 2.20703e-06
33054 2.2069e-06
33055 2.20676e-06
33056 2.20662e-06
33057 2.20649e-06
33058 2.20635e-06
33059 2.20622e-06
33060 2.20608e-06
33061 2.20594e-06
33062 2.20581e-06
33063 2.20567e-06
33064 2.20553e-06
33065 2.2054e-06
33066 2.20526e-06
33067 2.20513e-06
33068 2.20499e-06
33069 2.20485e-06
33070 2.20472e-06
33071 2.20458e-06
33072 2.20445e-06
33073 2.20431e-06
33074 2.20417e-06
33075 2.20404e-06
33076 2.2039e-06
33077 2.20377e-06
33078 2.20363e-06
33079 2.20349e-06
33080 2.20336e-06
33081 2.20322e-06
33082 2.20309e-06
33083 2.20295e-06
33084 2.20282e-06
33085 2.20268e-06
33086 2.20254e-06
33087 2.20241e-06
33088 2.20227e-06
33089 2.20214e-06
33090 2.202e-06
33091 2.20186e-06
33092 2.20173e-06
33093 2.20159e-06
33094 2.20146e-06
